,loss,accuracy,val_loss,val_accuracy
375,1.0908230543136597,0.747826099395752,1.404802680015564,0.517241358757019
376,1.0870155096054077,0.7507246136665344,1.4010149240493774,0.517241358757019
377,1.0834547281265259,0.747826099395752,1.3973686695098877,0.517241358757019
378,1.079685926437378,0.747826099395752,1.3942939043045044,0.5057471394538879
379,1.0761512517929077,0.7507246136665344,1.3909107446670532,0.5057471394538879
380,1.0727035999298096,0.7536231875419617,1.3877613544464111,0.5057471394538879
381,1.0692349672317505,0.7536231875419617,1.3837212324142456,0.5057471394538879
382,1.065710186958313,0.7565217614173889,1.3798540830612183,0.5057471394538879
383,1.062119960784912,0.7565217614173889,1.3769795894622803,0.5057471394538879
384,1.0587801933288574,0.7536231875419617,1.3736695051193237,0.5057471394538879
385,1.055325984954834,0.7507246136665344,1.3709403276443481,0.5057471394538879
386,1.052198886871338,0.7507246136665344,1.3683470487594604,0.5287356376647949
387,1.0488272905349731,0.7536231875419617,1.3651010990142822,0.540229856967926
388,1.0456777811050415,0.7536231875419617,1.3617885112762451,0.540229856967926
389,1.04228675365448,0.7536231875419617,1.3577876091003418,0.540229856967926
390,1.0388953685760498,0.7536231875419617,1.3542252779006958,0.5517241358757019
391,1.0355397462844849,0.7536231875419617,1.3507336378097534,0.5517241358757019
392,1.0322747230529785,0.7594202756881714,1.3477795124053955,0.5517241358757019
393,1.0289875268936157,0.7536231875419617,1.3454525470733643,0.5517241358757019
394,1.0257633924484253,0.7594202756881714,1.3420177698135376,0.5632184147834778
395,1.0224202871322632,0.7594202756881714,1.3386503458023071,0.5632184147834778
396,1.0191867351531982,0.7623188495635986,1.3360234498977661,0.5632184147834778
397,1.0160598754882812,0.7623188495635986,1.3340551853179932,0.5632184147834778
398,1.0126850605010986,0.7594202756881714,1.3313754796981812,0.5632184147834778
399,1.009624719619751,0.7623188495635986,1.3286226987838745,0.5632184147834778
400,1.0065789222717285,0.7623188495635986,1.3261921405792236,0.5632184147834778
401,1.003289818763733,0.7623188495635986,1.3231769800186157,0.5632184147834778
402,1.0001976490020752,0.7652173638343811,1.3196607828140259,0.5632184147834778
403,0.9972365498542786,0.7594202756881714,1.315923810005188,0.5747126340866089
404,0.9938888549804688,0.7652173638343811,1.3125799894332886,0.5747126340866089
405,0.9910886287689209,0.7681159377098083,1.3084505796432495,0.5632184147834778
406,0.9880150556564331,0.7681159377098083,1.305286169052124,0.5632184147834778
407,0.984863817691803,0.7739130258560181,1.3025341033935547,0.5632184147834778
408,0.9817526936531067,0.7739130258560181,1.3005528450012207,0.5632184147834778
409,0.9787771701812744,0.7739130258560181,1.2980185747146606,0.5632184147834778
410,0.9758918881416321,0.7739130258560181,1.2953360080718994,0.5632184147834778
411,0.9729049801826477,0.7710145115852356,1.2935351133346558,0.5517241358757019
412,0.9699795246124268,0.7710145115852356,1.2895569801330566,0.5517241358757019
413,0.9668752551078796,0.7710145115852356,1.2859323024749756,0.5517241358757019
414,0.9640594124794006,0.7739130258560181,1.2821561098098755,0.5632184147834778
415,0.9611406922340393,0.7739130258560181,1.2797054052352905,0.5517241358757019
416,0.9579659700393677,0.7768115997314453,1.2776159048080444,0.5747126340866089
417,0.9552187919616699,0.782608687877655,1.2748122215270996,0.5632184147834778
418,0.9524495601654053,0.7884057760238647,1.272933840751648,0.5747126340866089
419,0.9494644999504089,0.7942029237747192,1.270726203918457,0.5747126340866089
420,0.9464928507804871,0.7971014380455017,1.268244743347168,0.5747126340866089
421,0.9437950253486633,0.7971014380455017,1.2659823894500732,0.5747126340866089
422,0.941133975982666,0.7971014380455017,1.2638452053070068,0.5747126340866089
423,0.9382177591323853,0.7971014380455017,1.2608520984649658,0.5747126340866089
424,0.9356351494789124,0.7971014380455017,1.2578608989715576,0.5747126340866089
425,0.9328160285949707,0.7971014380455017,1.255217432975769,0.5747126340866089
426,0.9300662875175476,0.8028985261917114,1.2526283264160156,0.5862069129943848
427,0.9274014234542847,0.8028985261917114,1.2497745752334595,0.5862069129943848
428,0.9245688915252686,0.8028985261917114,1.246678113937378,0.5862069129943848
429,0.9219813942909241,0.8028985261917114,1.2449358701705933,0.5862069129943848
430,0.9191373586654663,0.8086956739425659,1.241744875907898,0.5862069129943848
431,0.9164785146713257,0.8086956739425659,1.2394216060638428,0.5862069129943848
432,0.9138725996017456,0.8144927620887756,1.2371641397476196,0.5977011322975159
433,0.911226212978363,0.8173912763595581,1.2348909378051758,0.5977011322975159
434,0.9086282253265381,0.8144927620887756,1.2324931621551514,0.5977011322975159
435,0.9061726927757263,0.8173912763595581,1.2295609712600708,0.6091954112052917
436,0.9037272930145264,0.8144927620887756,1.2258764505386353,0.6091954112052917
437,0.9008558988571167,0.8115941882133484,1.2234206199645996,0.6091954112052917
438,0.8984396457672119,0.8086956739425659,1.2211766242980957,0.6091954112052917
439,0.8957526683807373,0.8057971000671387,1.2176079750061035,0.6091954112052917
440,0.8933023810386658,0.8086956739425659,1.2145507335662842,0.6091954112052917
441,0.8907822966575623,0.8028985261917114,1.2115757465362549,0.6091954112052917
442,0.8882236480712891,0.8057971000671387,1.2091740369796753,0.6091954112052917
443,0.8858099579811096,0.8028985261917114,1.2071322202682495,0.6091954112052917
444,0.8833299875259399,0.8057971000671387,1.2053718566894531,0.6091954112052917
445,0.8809328675270081,0.8086956739425659,1.2044878005981445,0.6091954112052917
446,0.8785234689712524,0.8115941882133484,1.2026182413101196,0.6091954112052917
447,0.8760222792625427,0.8115941882133484,1.2006837129592896,0.6091954112052917
448,0.8736534118652344,0.8115941882133484,1.1978684663772583,0.6091954112052917
449,0.8714746236801147,0.8086956739425659,1.1959253549575806,0.6091954112052917
450,0.8690623641014099,0.8028985261917114,1.1938437223434448,0.6091954112052917
451,0.8666505813598633,0.8057971000671387,1.1906352043151855,0.6091954112052917
452,0.8643873333930969,0.8086956739425659,1.187948226928711,0.6091954112052917
453,0.8621233701705933,0.8086956739425659,1.185823678970337,0.6091954112052917
454,0.8597583770751953,0.8086956739425659,1.1830966472625732,0.6091954112052917
455,0.8575770258903503,0.8086956739425659,1.1807273626327515,0.6091954112052917
456,0.8552758097648621,0.8086956739425659,1.177457571029663,0.6091954112052917
457,0.853104293346405,0.8086956739425659,1.1747305393218994,0.6091954112052917
458,0.8508350253105164,0.8115941882133484,1.1726433038711548,0.6091954112052917
459,0.8487856388092041,0.8173912763595581,1.1707468032836914,0.6091954112052917
460,0.8465732932090759,0.8144927620887756,1.1690031290054321,0.6091954112052917
461,0.8445394039154053,0.8144927620887756,1.1663174629211426,0.6091954112052917
462,0.8422451019287109,0.8086956739425659,1.1649476289749146,0.6091954112052917
463,0.8400962352752686,0.8086956739425659,1.1632592678070068,0.6091954112052917
464,0.838041365146637,0.8115941882133484,1.1613881587982178,0.6091954112052917
465,0.835684061050415,0.8202898502349854,1.158730149269104,0.6091954112052917
466,0.8336153626441956,0.8202898502349854,1.156156301498413,0.6091954112052917
467,0.8316094279289246,0.8173912763595581,1.1534985303878784,0.6091954112052917
468,0.829508364200592,0.8173912763595581,1.151099681854248,0.6091954112052917
469,0.827424168586731,0.8144927620887756,1.148864984512329,0.6091954112052917
470,0.8253214359283447,0.8115941882133484,1.1467034816741943,0.5977011322975159
471,0.823248565196991,0.8086956739425659,1.1455022096633911,0.5977011322975159
472,0.8212961554527283,0.8086956739425659,1.1429917812347412,0.6091954112052917
473,0.8192509412765503,0.8115941882133484,1.1405020952224731,0.5977011322975159
474,0.8171756267547607,0.8115941882133484,1.139582872390747,0.5977011322975159
475,0.8153138756752014,0.8115941882133484,1.137383222579956,0.5977011322975159
476,0.8132482767105103,0.8115941882133484,1.135300874710083,0.5977011322975159
477,0.811254620552063,0.8115941882133484,1.133054256439209,0.5977011322975159
478,0.809328019618988,0.8115941882133484,1.1302690505981445,0.5977011322975159
479,0.807285487651825,0.8115941882133484,1.1280670166015625,0.5977011322975159
480,0.8053128719329834,0.8115941882133484,1.1261435747146606,0.5977011322975159
481,0.8034268021583557,0.8086956739425659,1.124455451965332,0.5977011322975159
482,0.8014808297157288,0.8115941882133484,1.123102068901062,0.5977011322975159
483,0.7995587587356567,0.8115941882133484,1.1218442916870117,0.5977011322975159
484,0.797711968421936,0.8115941882133484,1.119980812072754,0.6091954112052917
485,0.7956680059432983,0.8115941882133484,1.117913842201233,0.6091954112052917
486,0.793795645236969,0.8144927620887756,1.1152116060256958,0.6091954112052917
487,0.7918947339057922,0.8202898502349854,1.113309621810913,0.6091954112052917
488,0.7899668216705322,0.8115941882133484,1.1115726232528687,0.6091954112052917
489,0.7879599928855896,0.8115941882133484,1.1100621223449707,0.5977011322975159
490,0.7863209843635559,0.8115941882133484,1.1084810495376587,0.5977011322975159
491,0.7843592762947083,0.8144927620887756,1.1068323850631714,0.5977011322975159
492,0.782619297504425,0.8144927620887756,1.1047872304916382,0.5977011322975159
493,0.780625581741333,0.8144927620887756,1.102433681488037,0.5977011322975159
494,0.7789251804351807,0.8173912763595581,1.0997235774993896,0.5977011322975159
495,0.7770346999168396,0.8202898502349854,1.0974328517913818,0.5977011322975159
496,0.775272011756897,0.8231884241104126,1.0951459407806396,0.6206896305084229
497,0.773457944393158,0.8231884241104126,1.093101978302002,0.6206896305084229
498,0.7718813419342041,0.8260869383811951,1.0905966758728027,0.6206896305084229
499,0.7699071168899536,0.8289855122566223,1.0892266035079956,0.6206896305084229
500,0.7681041955947876,0.8318840861320496,1.0873757600784302,0.6206896305084229
501,0.7663852572441101,0.8318840861320496,1.0859129428863525,0.6206896305084229
502,0.7646790146827698,0.834782600402832,1.0845595598220825,0.6206896305084229
503,0.762825608253479,0.834782600402832,1.0826095342636108,0.6206896305084229
504,0.7614585757255554,0.834782600402832,1.0806143283843994,0.6206896305084229
505,0.7595269680023193,0.834782600402832,1.0791083574295044,0.6206896305084229
506,0.7578638195991516,0.834782600402832,1.0762736797332764,0.6206896305084229
507,0.7560393214225769,0.834782600402832,1.0743614435195923,0.6206896305084229
508,0.7545067071914673,0.8376811742782593,1.0726157426834106,0.6321839094161987
509,0.7528141736984253,0.8376811742782593,1.0708377361297607,0.6321839094161987
510,0.7510724663734436,0.8376811742782593,1.0688737630844116,0.6206896305084229
511,0.749352753162384,0.8376811742782593,1.0676769018173218,0.6206896305084229
512,0.7478081583976746,0.834782600402832,1.0658103227615356,0.6206896305084229
513,0.7460272312164307,0.834782600402832,1.0643473863601685,0.6206896305084229
514,0.7444989681243896,0.834782600402832,1.0639046430587769,0.6206896305084229
515,0.7427893877029419,0.8318840861320496,1.0630840063095093,0.6206896305084229
516,0.7411605715751648,0.8318840861320496,1.0611876249313354,0.6206896305084229
517,0.7396572232246399,0.8318840861320496,1.0588443279266357,0.6091954112052917
518,0.7380532026290894,0.8289855122566223,1.05706787109375,0.6206896305084229
519,0.7362903356552124,0.8289855122566223,1.0549036264419556,0.6091954112052917
520,0.7347553372383118,0.8260869383811951,1.052191138267517,0.6091954112052917
521,0.7330729365348816,0.8260869383811951,1.049639344215393,0.6091954112052917
522,0.7315483689308167,0.8260869383811951,1.0478421449661255,0.6091954112052917
523,0.7299910187721252,0.8289855122566223,1.0463991165161133,0.6091954112052917
524,0.7283109426498413,0.8289855122566223,1.0448774099349976,0.6091954112052917
525,0.7267740368843079,0.8289855122566223,1.0430338382720947,0.6091954112052917
526,0.7252122759819031,0.8289855122566223,1.040937066078186,0.6091954112052917
527,0.7236590385437012,0.8318840861320496,1.0400946140289307,0.6091954112052917
528,0.7219988703727722,0.834782600402832,1.0376465320587158,0.6206896305084229
529,0.7205888628959656,0.834782600402832,1.0362435579299927,0.6206896305084229
530,0.7189276218414307,0.834782600402832,1.0353755950927734,0.6206896305084229
531,0.7175265550613403,0.8376811742782593,1.034193515777588,0.6206896305084229
532,0.7159190773963928,0.8405796885490417,1.0323103666305542,0.6206896305084229
533,0.7144170999526978,0.8405796885490417,1.0305273532867432,0.6206896305084229
534,0.7128934264183044,0.8405796885490417,1.0291004180908203,0.6206896305084229
535,0.7114017009735107,0.8405796885490417,1.0274029970169067,0.6436781883239746
536,0.7098799347877502,0.8376811742782593,1.0255018472671509,0.6321839094161987
537,0.7083241939544678,0.8405796885490417,1.0224891901016235,0.6206896305084229
538,0.7069787979125977,0.8405796885490417,1.0205961465835571,0.6206896305084229
539,0.7053642868995667,0.843478262424469,1.018692135810852,0.6206896305084229
540,0.7040440440177917,0.8405796885490417,1.0159417390823364,0.6206896305084229
541,0.7024825215339661,0.8405796885490417,1.0142427682876587,0.6206896305084229
542,0.7010233402252197,0.8405796885490417,1.012045979499817,0.6206896305084229
543,0.6996361017227173,0.8376811742782593,1.0111263990402222,0.6206896305084229
544,0.6981920599937439,0.8376811742782593,1.01032292842865,0.6206896305084229
545,0.696806013584137,0.8376811742782593,1.0090583562850952,0.6321839094161987
546,0.6953073143959045,0.8376811742782593,1.0075446367263794,0.6321839094161987
547,0.6939468383789062,0.8405796885490417,1.006693720817566,0.6206896305084229
548,0.6924968361854553,0.843478262424469,1.0062922239303589,0.6206896305084229
549,0.6911136507987976,0.843478262424469,1.0058619976043701,0.6206896305084229
550,0.6897975206375122,0.843478262424469,1.0043225288391113,0.6206896305084229
551,0.6883562207221985,0.843478262424469,1.0024524927139282,0.6206896305084229
